,entry_id,ebay_id,ebay_current_price,ebay_first_bid,ebay_number_of_bids,ebay_end_date
39,445224,223904917491,$35.99,$0.00,0,2020-02-16 08:10:33
40,445223,223904914141,$35.00,$0.00,0,2020-02-21 08:07:36
41,445043,223893428209,$59.99,$0.00,0,2020-02-14 08:34:18
42,445064,202897911876,$15.99,$0.00,0,2020-02-11 19:07:11
43,445066,124072365118,$19.99,$0.00,0,2020-02-11 21:19:23
44,443872,420e580198:g:hjYAAOSwR8hd8rPO,,,,
45,445028,233484778997,GBP 59.00,$0.00,5,2020-02-08 15:24:18
46,445027,233484776605,GBP 51.00,$0.00,2,2020-02-08 15:20:54
47,444953,193325614478,$280.00,$0.00,0,2020-02-06 17:58:41
48,444935,223886552827,$159.99,$0.00,0,2020-02-06 08:50:22
49,444930,124069789232,GBP 25.77,$0.00,2,2020-02-09 16:31:11
50,444920,202892313812,$425.00,$0.00,0,2020-02-05 12:05:12
51,444956,124069786283,GBP 56.55,$0.00,3,2020-02-09 16:27:44
52,335980,251297681129,GBP 0.00,$0.00,0,2013-07-05 14:30:00
53,430981,263987265891,$89.00,$0.00,0,2019-03-12 21:10:06
54,419335,202892318097,$250.00,$0.00,0,2020-02-05 12:09:29
55,427823,263764016496,,,,
56,328454,190813663800,,,,
57,445012,223892132173,$29.99,$0.00,0,2020-02-10 09:23:39
58,445014,133324001166,,,,
59,444999,303464575434,,,,
60,444980,223889486599,$19.99,$0.00,0,2020-02-08 10:39:32
61,444977,223889457236,$35.00,$0.00,0,2020-02-06 10:15:39
62,444975,293453137233,,,,
63,444972,293453182989,,,,
64,444971,124069796134,GBP 56.00,$0.00,3,2020-02-09 16:39:53
65,445013,133324002724,EUR 8.00,$0.00,0,2020-02-13 05:32:42
66,444978,223889463550,$35.00,$0.00,0,2020-02-11 10:19:30
67,444974,293453145557,,,,
68,444968,223888214021,$59.99,$0.00,0,2020-02-07 12:32:38
69,443521,202893167779,$19.99,$0.00,0,2020-02-06 08:57:41
70,443481,303385551278,,,,
71,443482,303385548315,,,,
72,443480,303341196243,,,,
73,443479,303385556492,,,,
74,444914,223882623092,$65.00,$0.00,0,2020-02-07 10:15:28
75,444911,223882611488,$65.00,$0.00,0,2020-02-04 10:07:52
76,444908,223882420824,$35.00,$0.00,0,2020-02-04 08:24:25
77,444919,303464575434,,,,
78,444918,223885255813,$59.99,$0.00,0,2020-02-05 09:17:27
79,444480,323977012815,,,,
80,431555,132839690527,,,,
81,429625,253763069600,,,,
82,427822,263748965533,,,,
83,408499,252707062735,,,,
84,435403,153391944875,,,,
85,427019,332672417756,,,,
86,444743,233470829845,,,,
87,444526,124042819413,,,,
88,444826,223870220090,$49.99,$0.00,0,2020-02-02 08:25:07
89,444527,124042824310,,,,
90,444477,324038538588,,,,
91,444729,283748649648,,,,
92,444507,133301247627,,,,
93,444198,293402220583,,,,
94,444479,323977012818,,,,
95,444886,124061814302,$279.00,$0.00,0,2020-02-02 16:28:30
96,430695,273484923137,,,,
97,409557,252753162159,,,,
98,354864,291117610976,$65.00,$65.00,0,2014-04-14 06:41:45
99,444508,133301248562,,,,
100,444118,293397445179,,,,
101,444341,202869912566,,,,
102,444837,133313782491,,,,
103,443972,274137889332,,,,
104,444888,124062035590,,,,
105,444516,133301275104,,,,
106,444717,163646704705,,,,
107,444478,324038538588,,,,
108,444521,133301288636,,,,
109,444832,133313764258,,,,
110,444831,133313763487,,,,
111,444765,223865254395,$20.00,$0.00,1,2020-01-30 11:39:45
112,444762,133311018474,,,,
113,444509,133301249799,,,,
114,444445,223867031958,$59.99,$0.00,0,2020-01-31 08:36:39
115,444511,133301255905,,,,
116,443536,254441105101,,,,
117,444519,133301285288,,,,
118,444735,223864928589,$39.99,$0.00,0,2020-01-30 08:22:53
119,444705,133308710483,,,,
120,444682,133306607619,,,,
121,444545,352914123081,,,,
122,444834,133313766331,,,,
123,444520,133301287218,,,,
124,324099,281058903612,,,,
125,444835,133313766687,,,,
126,443404,143455355849,,,,
127,444829,133313762637,,,,
128,444368,133295704648,,,,
129,444763,133311020400,,,,
130,444208,293402285545,,,,
131,443886,133271927537,,,,
132,444407,202872568050,,,,
133,444517,133301277663,,,,
134,444506,133301246654,,,,
135,408508,252707062722,,,,
136,443933,293381375522,,,,
137,444742,283750871920,EUR 26.50,$0.00,1,2020-01-30 11:20:31
138,444646,223872032298,$49.99,$0.00,0,2020-02-03 08:39:09
139,444515,133301278965,,,,
140,444510,133301250895,,,,
141,352177,221380575565,,,,
142,444410,124037843006,,,,
143,444169,133288194231,,,,
144,430670,253908995620,,,,
145,422069,253370996373,,,,
146,444475,324038538588,,,,
147,444034,114010839498,,,,
148,444172,274137889332,,,,
149,444518,133301282749,,,,
150,444853,184144345325,$169.99,$0.00,1,2020-01-31 19:57:23
151,444833,133313765223,,,,
152,444604,174155451211,,,,
153,368354,151472103438,,,,
154,435850,254150037640,,,,
155,444889,124062039093,,,,
156,443873,420675f4c6:g:5I8AAOSwVVFdTpY7,,,,
157,444202,293402208067,,,,
158,444529,202875665453,,,,
159,444408,124037835839,,,,
160,444514,133301272255,,,,
161,444469,124040233091,,,,
162,444512,133301266755,,,,
163,444767,223866015829,$59.99,$0.00,0,2020-01-30 19:58:53
164,444890,174171553415,$24.99,$0.00,0,2020-02-02 21:58:21
165,444513,133301268937,,,,
166,443725,362844987641,,,,
167,444685,133306615265,,,,
168,444619,164031513977,,,,
169,444839,133313785595,,,,
170,444476,324038538588,,,,
171,444683,133306607619,,,,
172,348227,291049532753,,,,
173,444040,273749152552,,,,
174,444474,324038538588,,,,
175,444838,133313784336,,,,
176,444531,124042839423,,,,
177,444050,164038813574,$829.00,$0.00,0,2020-01-29 11:14:24
178,428765,253793581155,$95.00,$0.00,0,2019-01-01 12:44:02
179,444647,163646711208,,,,
180,443906,143473951914,,,,
181,423214,202351292735,$70.00,$0.00,0,2018-11-18 11:39:59
182,426005,163020095329,,,,
183,305709,202883675132,$45.00,$0.00,0,2020-01-28 04:08:33
184,439013,03200074106,,,,
185,428431,253747762341,,,,
186,444818,274137889332,,,,
187,444817,274185470734,,,,
188,444814,223868963024,$150.00,$0.00,0,2020-01-29 09:32:14
189,444813,223868954458,$99.99,$0.00,0,2020-02-01 09:25:46
190,444812,223868951268,$69.99,$0.00,1,2020-02-01 09:22:43
191,444808,164043250194,,,,
192,444792,193310741049,$79.00,$0.00,0,2020-01-29 00:31:33
193,444790,254488841200,,,,
194,444789,254488839002,,,,
195,444787,223867156350,$65.00,$0.00,0,2020-01-28 10:13:55
196,444786,223867024418,$99.99,$0.00,0,2020-01-31 08:32:24
197,443320,223865788299,$240.00,$0.00,0,2020-01-27 17:18:25
198,443040,163950550967,,,,
199,442909,163943188663,,,,
200,430699,273484902768,,,,
201,438808,401789161722,,,,
202,438636,143276168060,,,,
203,423630,202883675790,$200.00,$0.00,0,2020-01-28 04:10:55
204,406992,202883675343,$70.00,$0.00,0,2020-01-28 04:09:26
205,436530,254179284745,,,,
206,437873,362650531766,,,,
207,437824,362649647194,,,,
208,435202,132955315420,,,,
209,435199,132955309031,,,,
210,438691,273261115035,,,,
211,437405,293068689706,,,,
212,435203,132955316493,,,,
213,435194,132955257557,,,,
214,444606,174155457598,,,,
215,444600,124045388378,,,,
216,444599,202877168457,,,,
217,444598,124045378832,,,,
218,444597,202877162977,,,,
219,444596,124045363644,,,,
220,444587,133303235295,,,,
221,444582,124044823214,EUR 99.00,$0.00,0,2020-01-20 11:18:43
222,444581,133297780782,,,,
223,444580,223850475547,$17.99,$0.00,0,2020-01-20 09:17:13
224,444579,223850238487,$59.99,$0.00,0,2020-01-23 06:51:58
225,444571,193298133336,$89.00,$0.00,0,2020-01-20 06:11:19
226,444560,283741579938,,,,
227,444557,133302307324,,,,
228,444556,133302303702,,,,
229,444555,133302298746,,,,
230,444554,164029095979,,,,
231,444552,352916588970,,,,
232,444551,133301990893,,,,
233,444327,164005330924,,,,
234,444326,164005330924,,,,
235,444325,164005330924,,,,
236,444320,164005330924,,,,
237,444319,124032943255,,,,
238,444317,202868920093,,,,
239,444316,202868919194,,,,
240,444311,274181402515,EUR 360.00,$0.00,0,2020-01-13 08:05:59
241,444291,124031737557,,,,
242,444290,202868157580,,,,
243,444289,202868156476,,,,
244,444288,202868154952,$14.99,$0.00,0,2020-01-12 21:42:42
245,444287,124031723985,$14.99,$0.00,0,2020-01-12 21:37:39
246,444286,202868146515,,,,
247,442400,264508957604,,,,
248,442399,264508956578,,,,
249,442396,264508917420,,,,
250,442062,264496524764,,,,
251,442227,133207591473,,,,
252,442100,143410114617,,,,
253,442097,143410137066,,,,
254,442250,274011530315,,,,
255,442236,133207591473,,,,
256,443834,174124648008,,,,
257,443854,202854528957,$21.99,$0.00,0,2019-12-21 22:14:08
258,443808,273928451827,,,,
259,443776,274138734846,EUR 320.00,$0.00,0,2019-12-21 16:52:23
260,441899,193247241554,GBP 70.00,$0.00,0,2019-12-15 15:31:20
261,443554,264555281073,,,,
262,443553,264555276032,,,,
263,443568,123998532152,$21.99,$0.00,1,2019-12-10 21:15:08
264,443520,202840066182,$21.99,$0.00,0,2019-12-08 19:38:50
265,443517,202840062823,$39.99,$0.00,0,2019-12-11 19:26:36
266,443452,202832205724,$9.99,$0.00,1,2019-12-03 22:02:46
267,443453,202832205724,$9.99,$0.00,1,2019-12-03 22:02:46
268,443400,163965107507,,,,
269,443397,163965064818,,,,
270,443403,223771327005,$40.00,$0.00,0,2019-12-05 11:20:53
271,443402,223771302297,$51.00,$0.00,0,2019-12-05 10:56:23
272,442811,123987502043,GBP 56.00,$0.00,3,2019-12-01 16:40:36
273,443399,163965089186,,,,
274,443361,1332536351,,,,
275,443344,323977012810,,,,
276,443194,123944816398,,,,
277,443343,323977012806,,,,
278,443172,323977012818,,,,
279,443150,223762061951,$10.00,$0.00,1,2019-11-29 08:59:12
280,443321,223767922006,$30.00,$0.00,1,2019-12-03 08:28:15
281,443227,123944654354,,,,
282,443199,123944777570,,,,
283,443346,274116385756,EUR 390.00,$0.00,0,2019-12-07 04:16:15
284,443201,123944629621,,,,
285,443198,123944652853,,,,
286,443354,133253602010,,,,
287,443191,123944653881,,,,
288,443171,323977012815,,,,
289,443203,123944756857,,,,
290,443348,133148889253,,,,
291,443229,123944841616,,,,
292,443213,123983921374,,,,
293,443193,123944755724,,,,
294,443170,323977012813,,,,
295,443157,163956904942,,,,
296,443197,123983925770,,,,
297,443345,323977012812,,,,
298,443241,123985994335,,,,
299,443359,133253625479,,,,
300,443220,123944813022,,,,
301,443360,133253628789,,,,
302,443204,123951087353,,,,
303,443188,123944816693,,,,
304,443202,123944949587,,,,
305,443189,123944774132,,,,
306,443210,123944939033,,,,
307,443165,223763487050,$270.00,$0.00,0,2019-11-30 08:08:30
308,443356,133253608688,,,,
309,443215,123944654709,,,,
310,443185,123944628627,,,,
311,443155,264542272103,,,,
312,443357,133253612029,,,,
313,443222,123944705814,,,,
314,443317,113988427222,GBP 119.99,$0.00,0,2019-12-05 18:03:31
315,443179,123944816934,,,,
316,443377,123988838791,GBP 1.20,$0.00,2,2019-11-30 17:14:40
317,443186,123944648182,,,,
318,443176,123944812691,,,,
319,443180,123944813664,,,,
320,443330,143453434077,,,,
321,443263,123986949138,EUR 39.00,$0.00,0,2019-12-01 07:38:53
322,443192,123944793650,,,,
323,443218,123944703819,,,,
324,443355,133253605537,,,,
325,443219,123944841340,,,,
326,443187,123944940009,,,,
327,443160,223763487050,$270.00,$0.00,0,2019-11-30 08:08:30
328,443228,123944709007,,,,
329,443183,123944781267,,,,
330,443257,123987499123,GBP 42.00,$0.00,3,2019-12-01 16:36:57
331,443249,123986053197,,,,
332,443161,123985399802,$19.99,$0.00,1,2019-11-29 21:36:53
333,443166,223763487050,$270.00,$0.00,0,2019-11-30 08:08:30
334,443353,133253598887,,,,
335,443162,123985406116,$19.99,$0.00,0,2019-11-29 21:41:44
336,443251,123986004215,,,,
337,443184,123944791075,,,,
338,443225,123983938688,,,,
339,443177,123944773096,,,,
340,443200,123983924550,,,,
341,443154,264542263157,,,,
342,443151,223762071661,$31.00,$0.00,2,2019-11-29 09:11:55
343,443358,133253614094,,,,
344,443164,123987493243,GBP 51.01,$0.00,5,2019-12-01 16:30:06
345,442728,223766068121,$199.00,$0.00,0,2019-12-02 04:46:28
346,443226,123944954706,,,,
347,443362,223769538970,$50.00,$0.00,2,2019-12-04 08:30:01
348,443352,133253594564,,,,
349,443242,123986001081,,,,
350,443277,123986949138,EUR 39.00,$0.00,0,2019-12-01 07:38:53
351,442795,264527834990,,,,
352,443314,113988421467,GBP 269.99,$0.00,0,2019-12-05 17:50:32
353,442814,143423295035,,,,
354,442796,264527837894,,,,
355,443315,113988424850,GBP 109.99,$0.00,0,2019-12-05 17:58:35
356,443323,223767931555,$10.00,$0.00,0,2019-12-03 08:34:49
357,443316,113988425741,GBP 119.99,$0.00,0,2019-12-05 18:00:33
358,442826,133236205383,,,,
359,442762,223767056877,$279.00,$0.00,0,2019-12-05 18:20:29
360,443334,174108115855,$24.99,$0.00,0,2019-12-03 21:51:36
361,442726,223764544245,$200.00,$0.00,0,2019-12-01 04:52:01
362,442813,143349418786,,,,
363,443289,233414548977,GBP 74.99,$0.00,0,2019-11-30 12:50:46
364,443322,223767956710,$50.00,$0.00,0,2019-12-03 08:46:50
365,443335,174108117892,$19.99,$0.00,0,2019-12-03 22:42:00
366,443075,264538904483,,,,
367,443074,264538897004,,,,
368,443067,401933704010,,,,
369,443066,401933704010,,,,
370,443059,401933704010,,,,
371,443056,223757559506,$30.00,$0.00,2,2019-11-26 08:52:40
372,442966,123979255880,GBP 22.22,$0.00,1,2019-11-24 16:36:37
373,443089,223758778253,$40.00,$0.00,0,2019-11-27 06:42:15
374,443069,401933704010,,,,
375,443068,401933704010,,,,
376,443064,401933704010,,,,
377,443061,401933704010,,,,
378,443060,401933704010,,,,
379,443048,113976249739,$200.00,$0.00,0,2019-11-25 20:49:17
380,442912,123979253599,GBP 22.22,$0.00,1,2019-11-24 16:33:54
381,442857,123979258376,GBP 34.77,$0.00,2,2019-11-24 16:39:23
382,442977,133239957168,$19.99,$0.00,0,2019-11-24 15:57:53
383,442724,153715399288,,,,
384,442722,153715402722,,,,
385,443138,113976182265,$130.00,$0.00,0,2019-11-25 19:29:26
386,443128,223760392904,$30.00,$0.00,1,2019-11-28 07:39:44
387,443105,184044068092,,,,
388,443104,283682554090,$85.00,$0.00,0,2019-11-30 10:50:25
389,437871,362650533524,,,,
390,440978,254344536499,,,,
391,409030,202816970414,$50.00,$0.00,0,2019-11-14 06:18:34
392,441569,133178967316,,,,
393,441186,133164836463,,,,
394,441390,223737377481,$40.00,$0.00,0,2019-11-13 01:28:39
395,440979,254344533480,,,,
396,441398,254361377229,,,,
397,441400,254361372927,,,,
398,441185,133164833270,,,,
399,441184,133164828586,,,,
400,441006,273987235335,,,,
401,439697,254407661286,EUR 23.50,$0.00,0,2019-11-11 14:15:36
402,442596,254407170719,EUR 149.99,$0.00,0,2019-11-08 05:26:55
403,441271,133167970092,,,,
404,442669,223735916430,$30.00,$0.00,0,2019-11-11 22:34:51
405,442664,323969994325,,,,
406,442663,323969983809,$399.00,$0.00,0,2019-11-14 19:25:47
407,442660,254411137955,,,,
408,442659,333384139354,GBP 40.00,$0.00,0,2019-11-10 17:09:03
409,442658,333384150045,GBP 40.00,$0.00,0,2019-11-10 17:09:04
410,442657,333384349702,GBP 50.00,$0.00,0,2019-11-10 17:20:07
411,442645,174085637661,$24.99,$0.00,0,2019-11-10 21:19:20
412,442621,123962704961,GBP 56.00,$0.00,3,2019-11-10 16:52:35
413,441913,293265355558,,,,
414,441921,274011530918,,,,
415,441908,293265355438,,,,
416,441922,274011531002,,,,
417,441920,273928451827,,,,
418,441742,303302262450,,,,
419,441741,293252727979,,,,
420,441743,303302262448,,,,
421,442535,123957105480,$21.99,$0.00,0,2019-11-05 20:46:58
422,442536,123957108468,$20.99,$0.00,0,2019-11-05 20:54:13
423,442567,264517004034,$360.00,$0.00,0,2019-11-03 13:59:22
424,442566,264517010101,$340.00,$0.00,0,2019-11-03 13:59:52
425,442576,163925893952,$130.00,$0.00,0,2019-11-07 16:00:14
426,442537,202810645572,$21.99,$0.00,0,2019-11-05 20:57:58
427,442556,163921697105,$100.00,$0.00,0,2019-11-04 14:27:01
428,442554,113942991325,$0.00,$0.00,0,2019-11-06 19:27:45
429,441722,264481694856,,,,
430,441706,303300557578,,,,
431,441708,303258429537,,,,
432,441723,264481706328,,,,
433,441715,303302218010,,,,
434,441707,303300560561,,,,
435,441738,293253544098,,,,
436,441739,303303031731,,,,
437,441696,202727326167,,,,
438,441687,133173493698,,,,
439,441189,133164831079,,,,
440,441191,133164831079,,,,
441,441197,133148887388,,,,
442,441198,133148887388,,,,
443,441190,133164831079,,,,
444,441205,264458279913,,,,
445,441578,273873192018,,,,
446,441627,113940127218,$62.00,$0.00,0,2019-11-04 11:38:18
447,441579,273945252773,,,,
448,441583,274011531002,,,,
449,441582,274011530918,,,,
450,441629,113940203360,$55.00,$0.00,0,2019-11-04 13:48:57
451,441581,274011530315,,,,
452,441324,273749152552,,,,
453,441325,273928480394,,,,
454,441553,133178377266,,,,
455,441221,303278681368,,,,
456,441663,174044472088,,,,
457,441350,133171517040,,,,
458,441340,193171710589,GBP 49.00,$0.00,0,2019-10-29 17:32:30
459,441956,303314442210,,,,
460,441955,303314444961,,,,
461,441958,193171707620,GBP 35.00,$0.00,0,2019-10-29 17:26:10
462,442367,254396986771,EUR 43.50,$0.00,0,2019-10-29 12:15:58
463,442373,223716334571,$93.00,$0.00,3,2019-11-01 04:47:10
464,442360,274063380388,,,,
465,442356,133211544095,$56.00,$0.00,7,2019-11-01 09:02:07
466,442345,123954641055,GBP 22.22,$0.00,1,2019-11-03 16:35:44
467,442368,254396988531,EUR 43.50,$0.00,0,2019-11-01 12:18:25
468,442376,123954637621,GBP 34.00,$0.00,2,2019-11-03 16:30:49
469,442363,133211664267,$16.50,$0.00,6,2019-11-01 10:42:17
470,442362,273928480394,,,,
471,442474,123954639297,GBP 49.00,$0.00,3,2019-11-03 16:33:03
472,442496,223717058447,$220.00,$0.00,0,2019-11-01 16:38:09
473,442495,223717058447,$220.00,$0.00,0,2019-11-01 16:38:09
474,442385,223717058447,$220.00,$0.00,0,2019-11-01 16:38:09
475,442403,123954634970,GBP 50.00,$0.00,2,2019-11-03 16:28:55
476,442468,123953709428,$21.99,$0.00,0,2019-11-02 22:06:35
477,442467,123953703606,$21.99,$0.00,0,2019-11-02 21:54:49
478,442465,193177135917,$62.00,$0.00,2,2019-11-02 05:52:19
479,442419,123951125844,GBP 31.00,$0.00,18,2019-10-27 17:04:00
480,442422,123951123319,GBP 51.00,$0.00,21,2019-10-27 17:01:06
481,442315,123944832359,,,,
482,442309,123944779989,,,,
483,442313,123944772826,,,,
484,442325,123944816934,,,,
485,442319,123944831840,,,,
486,442338,123944954706,,,,
487,441861,274052842250,EUR 400.00,$0.00,0,2019-10-25 03:02:16
488,441904,264489969218,,,,
489,441830,303306808717,,,,
490,442318,123944709007,,,,
491,442317,123944773096,,,,
492,442308,123944813664,,,,
493,442136,323951415564,$120.00,$0.00,0,2019-10-28 05:40:12
494,442108,303320401725,,,,
495,442105,123946958323,GBP 46.00,$0.00,3,2019-10-27 16:32:22
496,442090,323893094211,,,,
497,442089,323893108724,,,,
498,442088,323877467249,,,,
499,442086,323877467247,,,,
500,442085,323877467250,,,,
501,442115,193166195961,GBP 49.00,$0.00,0,2019-10-26 12:16:19
502,442109,303320401541,,,,
503,442107,303320401433,,,,
504,442091,323893082263,,,,
505,442087,323877467248,,,,
506,442327,123944627950,,,,
507,442282,323954517663,$799.00,$0.00,0,2019-10-31 01:27:24
508,442270,123946918480,$24.99,$0.00,0,2019-10-27 15:44:25
509,442234,123946963854,GBP 22.22,$0.00,1,2019-10-27 16:38:25
510,442279,223712132962,$200.00,$0.00,0,2019-10-29 05:12:49
511,442278,223712132962,$200.00,$0.00,0,2019-10-29 05:12:49
512,442277,133209721194,,,,
513,442271,202804228759,$20.99,$0.00,0,2019-10-27 15:49:50
514,442248,123946969641,GBP 48.00,$0.00,5,2019-10-27 16:47:54
515,442217,123946965249,GBP 29.00,$0.00,3,2019-10-27 16:40:47
516,442209,123943666135,GBP 70.00,$0.00,15,2019-10-20 19:02:06
517,442180,303324306539,,,,
518,442178,123946961680,GBP 48.00,$0.00,3,2019-10-27 16:35:15
519,442337,123944956235,,,,
520,442336,123944816693,,,,
521,442335,123944939033,,,,
522,442334,123944773500,,,,
523,442333,123944777570,,,,
524,442332,123944628627,,,,
525,442331,123944949587,,,,
526,442330,123944755724,,,,
527,442329,123944629621,,,,
528,442328,123944634588,,,,
529,442326,123944654354,,,,
530,442324,123944775869,,,,
531,442323,123944781267,,,,
532,442321,123944774536,,,,
533,442322,123944813022,,,,
534,442320,123944652853,,,,
535,442316,123944816398,,,,
536,442314,123944812691,,,,
537,442312,123944773882,,,,
538,442311,123944831394,,,,
539,442310,123944774132,,,,
540,442307,123944791075,,,,
541,442306,123944791485,,,,
542,442305,123944629096,,,,
543,442303,123944653881,,,,
544,442302,123944648182,,,,
545,442301,123944654709,,,,
546,442300,123944793650,,,,
547,442299,123944756857,,,,
548,442298,123944703819,,,,
549,442297,123944940009,,,,
550,441996,264494466845,$75.00,$0.00,0,2019-10-13 14:11:23
551,441994,264494461326,$70.00,$0.00,0,2019-10-13 14:04:33
552,441992,264494455707,$65.00,$0.00,0,2019-10-13 14:00:05
553,441878,123930984799,GBP 37.50,$0.00,4,2019-10-13 16:38:56
554,441860,123930988318,GBP 34.00,$0.00,2,2019-10-13 16:43:14
555,441828,123930991015,GBP 31.65,$0.00,2,2019-10-13 16:48:03
556,441786,123930986908,GBP 56.00,$0.00,3,2019-10-13 16:41:25
557,441737,123930983220,GBP 22.22,$0.00,0,2019-10-13 16:36:12
558,441716,123930989330,GBP 56.00,$0.00,4,2019-10-13 16:45:07
559,441659,223694755476,$85.00,$0.00,0,2019-10-13 08:18:12
560,441658,223694738691,$35.00,$0.00,0,2019-10-13 07:52:50
561,441651,123930980483,GBP 22.22,$0.00,1,2019-10-13 16:32:06
562,441633,123930992960,GBP 22.22,$0.00,1,2019-10-13 16:50:44
563,441148,223694624808,$200.00,$0.00,0,2019-10-13 06:33:42
564,441697,202603233259,,,,
565,441643,123923073841,GBP 22.22,$0.00,1,2019-10-06 16:31:13
566,441417,264304434916,,,,
567,439953,133123538832,,,,
568,423545,22830238005,,,,
569,432307,132866438740,,,,
570,439287,143316716331,,,,
571,424728,253517711616,$120.00,$0.00,0,2018-08-23 08:37:46
572,430683,273484947469,,,,
573,436527,254179281117,,,,
574,437002,303127131185,,,,
575,437391,133036217368,,,,
576,424574,263560451272,$150.00,$0.00,0,2018-08-17 15:07:35
577,439210,143314150413,,,,
578,423459,142697342573,$300.00,$0.00,0,2018-02-28 04:27:37
579,430685,273484946137,,,,
580,432303,132866431668,,,,
581,428882,263855174921,$109.00,$0.00,0,2019-01-02 11:47:52
582,429610,153156004490,,,,
583,428771,163177332451,,,,
584,428217,173413829368,$0.00,$0.00,0,2018-12-15 01:07:01
585,335978,251297679677,GBP 0.00,$0.00,0,2013-07-05 14:27:32
586,430209,302887718956,$0.00,$0.00,0,2019-01-27 14:04:35
587,434807,132941184180,,,,
588,427696,132681229290,,,,
589,425228,253533229501,,,,
590,434808,132941184180,,,,
591,428877,263851792544,$59.00,$0.00,0,2019-01-02 11:46:08
592,430969,926831852,,,,
593,436934,143213299650,,,,
594,436526,254179273586,,,,
595,436510,293023289767,,,,
596,436528,254179276610,,,,
597,430235,253865951165,,,,
598,409559,252753833104,,,,
599,430675,273484697779,,,,
600,381165,163840188042,$195.00,$0.00,0,2019-09-09 14:08:44
601,362448,302328608210,,,,
602,430918,163307443907,GBP 25.00,$0.00,18,2019-02-18 15:22:04
603,408507,252707062723,,,,
604,419268,132676543540,$15.00,$0.00,0,2018-10-03 21:19:46
605,409459,252750464426,,,,
606,441088,264304435649,,,,
607,439326,273910499252,,,,
608,439324,273910501952,,,,
609,439311,273914767244,,,,
610,439310,273914768790,,,,
611,439286,273749152552,,,,
612,439285,273913205930,,,,
613,439308,273873192018,,,,
614,439307,273834945545,,,,
615,435201,132955314325,,,,
616,430703,273484887336,,,,
617,430402,142937776003,$38.00,$0.00,0,2019-03-03 12:30:31
618,427248,292600422597,$42.50,$0.00,0,2018-10-13 12:14:46
619,381136,163840188066,$142.00,$0.00,0,2019-09-09 14:08:44
620,430702,273484889686,,,,
621,424305,323137823314,,,,
622,346038,1558.l2649,,,,
623,430818,183474811599,,,,
624,409556,252753242262,,,,
625,441051,273991019215,,,,
626,439207,273910499252,,,,
627,439206,273910507871,,,,
628,439204,273910501952,,,,
629,439228,283532958350,,,,
630,439209,143314147719,,,,
631,440858,123886568081,GBP 22.00,$0.00,1,2019-09-01 16:28:41
632,440837,323893108724,,,,
633,440836,323893094211,,,,
634,440835,323893082263,,,,
635,440829,323890555736,,,,
636,440828,323877468031,,,,
637,440827,323877467251,,,,
638,440824,323877467250,,,,
639,440823,323877467249,,,,
640,440822,323877467248,,,,
641,440821,323877467247,,,,
